ID_LPRE	ID_ESTUDIO	ID_HOSP	ID_MONEDA	LPRE_NIVEL	LPRE_PRECIO	LPRE_URGENTE	LPRE_URGECANT	LPRE_PRECIOURGENTE	LPRE_FECHAA	LPRE_FECHAUM	LPRE_IPA	LPRE_IPUM	LPRE_USA	LPRE_USUM
4	3	0	1	110	116.00	MANUAL	0.00	150.80	2021-01-06 17:04:13.057	2022-05-25 09:19:17.000	172.69.70.214	187.189.240.178	1001	1087
8	16	0	1	110	1450.00	MANUAL	0.00	1450.00	2021-03-22 12:36:49.527	2021-03-22 12:36:49.527	172.69.2.159	172.69.2.159	1001	1001
16	18	0	1	110	2060.00	MANUAL	0.00	2060.00	2021-03-23 12:13:48.530	2021-03-23 12:13:48.530	172.69.166.129	172.69.166.129	1103	1103
25	1	21	1	200	1044.00	MANUAL	0.00	1357.00	2021-03-23 16:55:25.320	2021-07-16 11:03:40.000	172.69.166.229	172.69.68.68	1103	1103
35	5	49	1	200	855.00	MANUAL	0.00	855.00	2021-03-26 17:47:36.103	2021-03-26 17:47:36.103	172.69.166.87	172.69.166.87	1103	1103
40	28	0	1	110	4990.00	MANUAL	0.00	4990.00	2021-03-31 09:49:24.650	2021-03-31 09:49:24.650	172.69.166.129	172.69.166.129	1103	1103
45	32	0	1	110	80.00	MANUAL	0.00	80.00	2021-04-05 13:26:08.723	2021-04-05 13:26:08.723	172.69.170.143	172.69.170.143	1103	1103
47	35	0	1	110	400.00	MANUAL	0.00	400.00	2021-04-07 07:40:22.503	2021-04-07 07:40:22.503	172.69.2.173	172.69.2.173	1103	1103
48	36	0	1	110	115.00	MANUAL	0.00	115.00	2021-04-07 17:03:48.710	2021-04-07 17:03:48.710	172.69.33.150	172.69.33.150	1103	1103
49	37	0	1	110	211.00	MANUAL	0.00	211.00	2021-04-07 17:03:59.387	2021-04-07 17:03:59.387	172.69.33.150	172.69.33.150	1103	1103
50	38	0	1	110	172.00	MANUAL	0.00	172.00	2021-04-07 17:04:09.433	2021-04-07 17:04:09.433	172.69.33.150	172.69.33.150	1103	1103
51	39	0	1	110	190.00	MANUAL	0.00	190.00	2021-04-07 17:04:21.293	2021-04-07 17:04:21.293	172.69.33.150	172.69.33.150	1103	1103
52	40	0	1	110	190.00	MANUAL	0.00	190.00	2021-04-07 17:04:29.733	2021-04-07 17:04:29.733	172.69.33.150	172.69.33.150	1103	1103
53	41	0	1	110	737.00	MANUAL	0.00	737.00	2021-04-07 17:04:39.323	2021-04-07 17:04:39.323	172.69.33.150	172.69.33.150	1103	1103
56	1	0	1	110	1390.00	MANUAL	0.00	1807.00	2021-04-16 09:12:53.517	2021-04-16 09:12:53.517	108.162.215.119	108.162.215.119	1103	1103
58	2	0	1	110	800.00	MANUAL	0.00	800.00	2021-04-16 09:13:43.623	2021-04-16 09:13:43.623	108.162.215.119	108.162.215.119	1103	1103
63	43	0	1	110	0.00	MANUAL	0.00	0.00	2021-04-17 11:03:27.120	2021-04-17 11:03:27.120	172.69.34.9	172.69.34.9	1103	1103
64	47	0	1	110	350.00	MANUAL	0.00	350.00	2021-04-19 07:49:15.740	2021-04-19 07:49:15.740	172.69.2.159	172.69.2.159	1103	1103
65	46	0	1	110	188.00	MANUAL	0.00	243.00	2021-04-19 07:53:17.093	2022-05-25 09:16:42.000	172.69.2.159	187.189.240.178	1103	1087
85	60	0	1	110	837.69	MANUAL	0.00	837.69	2021-04-26 11:18:58.507	2021-04-26 11:18:58.507	172.69.34.65	172.69.34.65	1103	1103
86	61	0	1	110	1136.28	MANUAL	0.00	1136.28	2021-04-26 11:19:17.370	2021-04-26 11:19:17.370	172.69.34.65	172.69.34.65	1103	1103
87	62	0	1	110	1683.68	MANUAL	0.00	1683.68	2021-04-26 11:19:58.630	2021-04-26 11:19:58.630	172.69.35.44	172.69.35.44	1103	1103
88	63	0	1	110	345.03	MANUAL	0.00	345.03	2021-04-26 11:20:21.273	2021-04-26 11:20:21.273	172.69.35.44	172.69.35.44	1103	1103
89	64	0	1	110	306.88	MANUAL	0.00	306.88	2021-04-26 11:20:40.700	2021-04-26 11:20:40.700	172.69.35.44	172.69.35.44	1103	1103
90	65	0	1	110	754.75	MANUAL	0.00	754.75	2021-04-26 11:21:00.380	2021-04-26 11:21:00.380	172.69.35.44	172.69.35.44	1103	1103
